id,label,length_width_ratio,ratio_of_areas
1562,Acer,1.526595745,1.641284592
610,Acer,1.887905605,1.647543038
498,Acer,1.494845361,1.712946048
1377,Acer,1.546174142,1.689711577
1525,Acer,1.541114058,1.666250808
227,Acer,1.573369565,1.62102204
990,Acer,1.607142857,1.620350642
201,Acer,1.702777778,1.679503181
569,Acer,1.648351648,1.660243107
1196,Acer,1.996969697,1.652080769
160,Acer,1.164835165,1.895579993
1000,Acer,1.171111111,1.796522859
164,Acer,1.104575163,1.826489287
962,Acer,1.093023256,1.798637825
235,Acer,1.076131687,1.920005439
496,Acer,1.063291139,1.771305702
1506,Acer,1.16744186,1.834857706
1019,Acer,1.146993318,1.917705405
268,Acer,1.141860465,1.737423777
166,Acer,1.11409396,1.939279367
1556,Acer,1.484641638,2.12332989
807,Acer,1.347079038,2.043934779
288,Acer,1.344512195,2.215706999
892,Acer,1.466898955,1.978888925
1005,Acer,1.473509934,2.087352251
1519,Acer,1.402255639,1.815085158
489,Acer,1.350453172,2.096807109
216,Acer,1.393491124,2.373291194
499,Acer,1.205633803,2.172744173
1342,Acer,1.292418773,2.069061926
1320,Acer,1.121779859,1.557100986
1,Acer,1.139150943,1.557934135
1450,Acer,1.065759637,1.57575435
906,Acer,1.063781321,1.55860753
1504,Acer,1.070135747,1.590315072
1159,Acer,1.073634204,1.448078533
1125,Acer,1.049773756,1.561278633
1002,Acer,1.183962264,1.616489333
317,Acer,1.00886918,1.562074189
1270,Acer,1.030769231,1.623380575
324,Acer,1.163212435,2.582074432
27,Acer,1.12596401,2.8771995
118,Acer,1.034825871,2.811661455
1041,Acer,1.095,2.856211281
1088,Acer,1.237726098,2.840704303
203,Acer,1.150793651,2.923044104
960,Acer,1.075268817,2.798781176
1551,Acer,1.141791045,2.915989759
1370,Acer,1.139325843,2.884807181
1085,Acer,1.135391924,2.917000058
362,Acer,1.242735043,3.231012923
1538,Acer,1.261946903,3.063879466
949,Acer,1.285204991,3.068829996
1578,Acer,1.281786942,3.299956677
956,Acer,1.220168067,3.285742538
1417,Acer,1.301587302,3.178014567
311,Acer,1.211505922,3.21146899
810,Acer,1.342198582,3.242388572
915,Acer,1.329136691,3.120156128
146,Acer,1.358208955,2.965061321
38,Acer,1.382892057,1.948196369
322,Acer,1.30653951,1.934530484
511,Acer,1.430930931,1.888543731
408,Acer,1.306985294,1.984800357
589,Acer,1.380555556,2.113837947
1467,Acer,1.385185185,2.013017433
754,Acer,1.383147854,2.00771195
1512,Acer,1.247960848,2.09663069
331,Acer,1.206578947,2.073605065
1011,Acer,1.199677939,1.995363581
238,Acer,1.058192956,1.839166711
727,Acer,1.112,1.735549243
698,Acer,1.012288786,1.843336842
1154,Acer,1.084795322,2.067534372
1243,Acer,1.005617978,1.970759013
1245,Acer,1.104361371,1.829280349
873,Acer,1.032626427,1.990617096
1117,Acer,1.057239057,2.074589845
1165,Acer,1.053380783,2.199070677
1216,Acer,1.019077901,1.914941415
853,Acer,1.161616162,1.749824348
364,Acer,1.133333333,1.802129968
148,Acer,1.064377682,1.938698975
713,Acer,1.109739369,1.745619384
652,Acer,1.005235602,1.925968233
641,Acer,1.086567164,1.842327914
651,Acer,1.123376623,1.87921617
1520,Acer,1.153129161,1.772090299
404,Acer,1.105654762,1.84457153
570,Acer,1.012064343,1.759615355
763,Acer,1.084063047,2.984555756
506,Acer,1.011673152,2.399928167
864,Acer,1.16194332,2.58357529
1182,Acer,1.0625,3.111637081
167,Acer,1.026272578,2.721257444
253,Acer,1.040935673,2.481650919
1003,Acer,1.029574861,2.789330939
78,Acer,1.191208791,2.387711434
365,Acer,1.041666667,2.964566085
1184,Acer,1.273607748,2.63408187
186,Alnus,1.414225941,1.405197606
1435,Alnus,1.422604423,1.481842706
505,Alnus,1.351851852,1.41537084
629,Alnus,1.308390023,1.366439515
198,Alnus,1.461711712,1.486021938
839,Alnus,1.363106796,1.407339357
1235,Alnus,1.428270042,1.411477508
1477,Alnus,1.361616162,1.423226885
647,Alnus,1.423423423,1.488012981
1242,Alnus,1.437379576,1.392922672
877,Alnus,1.463157895,1.604824805
1287,Alnus,1.545454545,1.548274525
140,Alnus,1.5,1.575517453
893,Alnus,1.627118644,1.549375399
1217,Alnus,1.766961652,1.543556258
805,Alnus,1.597765363,1.558642422
663,Alnus,1.64265928,1.6276345
1232,Alnus,1.524193548,1.604070179
983,Alnus,1.543478261,1.591933101
1581,Alnus,1.411609499,1.541786744
493,Alnus,1.456,1.54135402
1021,Alnus,1.284,1.458931753
1258,Alnus,1.501176471,1.515600371
868,Alnus,1.493478261,1.637214218
290,Alnus,1.330039526,1.481205362
55,Alnus,1.455723542,1.514393586
314,Alnus,1.696145125,1.613472506
1118,Alnus,1.383429672,1.44271041
954,Alnus,1.290909091,1.511757396
475,Alnus,1.5,1.514796346
788,Alnus,1.951219512,1.712771559
971,Alnus,2.160714286,1.742222222
1396,Alnus,1.922746781,1.697252517
1096,Alnus,2.19895288,1.734027204
1302,Alnus,2.102484472,1.626408225
738,Alnus,2.107692308,1.697975776
34,Alnus,1.952914798,1.72204589
1004,Alnus,1.98089172,1.686299866
376,Alnus,2.194647202,1.722741911
371,Alnus,2.095454545,1.744927761
1124,Alnus,1.19266055,1.475119717
1566,Alnus,1.252873563,1.512033245
717,Alnus,1.107238606,1.399453115
646,Alnus,1.21,1.40770424
357,Alnus,1.211038961,1.493105286
1255,Alnus,1.321428571,1.420384436
374,Alnus,1.219047619,1.439109123
1550,Alnus,1.310541311,1.463733036
334,Alnus,1.276162791,1.573919478
394,Alnus,1.341954023,1.48035197
196,Arundinaria,12.79674797,1.469487203
1488,Arundinaria,7.807453416,1.53756211
464,Arundinaria,7.86163522,1.509810922
1039,Arundinaria,12.24409449,1.501912708
1034,Arundinaria,10.62773723,1.509333454
412,Arundinaria,8.590909091,1.543324622
37,Arundinaria,11.21212121,1.476521227
423,Arundinaria,6.813953488,1.532259045
199,Arundinaria,8.139240506,1.54497966
454,Arundinaria,9.231292517,1.512120982
488,Betula,1.983014862,1.603868997
286,Betula,1.87184874,1.617800089
18,Betula,1.838709677,1.47754171
175,Betula,1.754455446,1.547242365
747,Betula,2.083732057,1.562895201
1097,Betula,1.885650224,1.604398895
672,Betula,1.913580247,1.597051684
758,Betula,1.941883768,1.568810733
443,Betula,1.87063655,1.612037861
341,Betula,2.015384615,1.623375107
1393,Betula,1.609756098,1.980502371
339,Betula,1.451282051,1.774551418
461,Betula,1.349056604,1.809586343
